system_timestamp,event_type,esp32_timestamp_ms,duration_us,success
2026-03-22T23:14:07.982685,A,193634,1948,1
2026-03-22T23:14:08.007488,A,193657,2027,1
2026-03-22T23:14:08.033342,A,193679,1490,1
2026-03-22T23:14:08.056504,A,193712,1468,1
2026-03-22T23:14:08.105441,A,193734,1419,1
2026-03-22T23:14:08.130416,A,193756,1546,1
2026-03-22T23:14:08.155529,A,193789,1414,1
2026-03-22T23:14:08.177767,A,193811,1392,1
2026-03-22T23:14:08.206530,A,193833,1439,1
2026-03-22T23:14:08.226683,A,193856,1584,1
2026-03-22T23:14:08.254170,A,193878,1426,1
2026-03-22T23:14:08.280976,A,193911,1423,1
2026-03-22T23:14:08.306478,A,193933,1387,1
2026-03-22T23:14:08.332166,A,193955,1547,1
2026-03-22T23:14:08.357053,A,193977,1424,1
2026-03-22T23:14:08.403400,A,194010,1427,1
2026-03-22T23:14:08.427907,A,194032,1294,1
2026-03-22T23:14:08.455658,A,194054,1533,1
2026-03-22T23:14:08.478829,A,194077,1470,1
2026-03-22T23:14:08.503724,A,194109,1441,1
2026-03-22T23:14:08.530105,A,194132,1534,1
2026-03-22T23:14:08.553638,A,194154,1534,1
2026-03-22T23:14:08.577311,A,194176,1446,1
2026-03-22T23:14:08.605306,A,194208,1701,1
2026-03-22T23:14:08.626020,A,194231,1490,1
2026-03-22T23:14:08.683633,A,194253,1522,1
2026-03-22T23:14:08.726633,A,194276,1472,1
2026-03-22T23:14:08.743798,A,194307,1516,1
2026-03-22T23:14:08.750892,A,194329,1422,1
2026-03-22T23:14:08.758120,A,194352,1603,1
2026-03-22T23:14:08.778957,A,194385,1496,1
2026-03-22T23:14:08.805145,A,194407,1423,1
2026-03-22T23:14:08.829902,A,194429,1419,1
2026-03-22T23:14:08.853510,A,194451,1431,1
2026-03-22T23:14:08.877149,A,194484,1515,1
2026-03-22T23:14:08.905598,A,194506,1413,1
2026-03-22T23:14:08.927029,A,194528,1435,1
2026-03-22T23:14:08.953411,A,194551,1482,1
2026-03-22T23:14:08.979762,A,194583,1497,1
2026-03-22T23:14:09.005477,A,194606,1434,1
2026-03-22T23:14:09.027138,A,194628,1499,1
2026-03-22T23:14:09.055703,A,194650,1430,1
2026-03-22T23:14:09.079950,A,194683,1568,1
2026-03-22T23:14:09.103889,A,194705,1464,1
2026-03-22T23:14:09.128475,A,194727,1429,1
2026-03-22T23:14:09.153583,A,194750,1440,1
2026-03-22T23:14:09.176552,A,194782,1554,1
2026-03-22T23:14:09.205543,A,194805,1841,1
2026-03-22T23:14:09.229903,A,194827,1438,1
2026-03-22T23:14:09.253736,A,194850,1437,1
2026-03-22T23:14:09.278613,A,194882,1580,1
2026-03-22T23:14:09.305707,A,194905,1425,1
2026-03-22T23:14:09.327824,A,194927,1454,1
2026-03-22T23:14:09.355831,A,194949,1464,1
2026-03-22T23:14:09.380939,A,194982,1487,1
2026-03-22T23:14:09.404629,A,195004,1429,1
2026-03-22T23:14:09.429371,A,195027,1436,1
2026-03-22T23:14:09.455629,A,195049,1472,1
2026-03-22T23:14:09.479921,A,195081,1572,1
2026-03-22T23:14:09.505496,A,195104,1463,1
2026-03-22T23:14:09.528733,A,195126,1437,1
2026-03-22T23:14:09.553841,A,195148,1431,1
2026-03-22T23:14:09.579396,A,195181,1588,1
2026-03-22T23:14:09.605734,A,195203,1439,1
2026-03-22T23:14:09.625847,A,195226,1431,1
2026-03-22T23:14:09.656022,A,195248,1441,1
2026-03-22T23:14:09.679482,A,195281,1508,1
2026-03-22T23:14:09.703548,A,195303,1420,1
2026-03-22T23:14:09.729367,A,195325,1481,1
2026-03-22T23:14:09.755786,A,195347,1435,1
2026-03-22T23:14:09.780260,A,195379,1829,1
2026-03-22T23:14:09.804068,A,195402,1513,1
2026-03-22T23:14:09.829652,A,195424,1500,1
2026-03-22T23:14:09.855769,A,195457,1442,1
2026-03-22T23:14:09.880137,A,195479,1599,1
2026-03-22T23:14:09.905871,A,195501,1495,1
2026-03-22T23:14:09.928446,A,195524,1507,1
2026-03-22T23:14:09.955732,A,195556,1502,1
2026-03-22T23:14:09.980272,A,195579,2095,1
2026-03-22T23:14:10.003789,A,195602,1521,1
2026-03-22T23:14:10.024024,A,195624,1498,1
2026-03-22T23:14:10.055561,A,195657,1511,1
2026-03-22T23:14:10.063576,A,195679,1467,1
2026-03-22T23:14:10.076394,A,195701,1540,1
2026-03-22T23:14:10.083935,A,195724,1425,1
2026-03-22T23:14:10.095457,A,195756,1519,1
2026-03-22T23:14:10.106771,A,195778,1483,1
2026-03-22T23:14:10.115789,A,195801,1529,1
2026-03-22T23:14:10.131591,A,195823,1429,1
2026-03-22T23:14:10.141783,A,195856,1464,1
2026-03-22T23:14:10.153638,A,195878,1426,1
2026-03-22T23:14:10.179580,A,195901,1616,1
2026-03-22T23:14:10.187954,A,195923,1523,1
2026-03-22T23:14:10.198699,A,195955,1402,1
2026-03-22T23:14:10.210027,A,195977,1383,1
2026-03-22T23:14:10.220672,A,196000,1566,1
2026-03-22T23:14:10.231445,A,196032,1432,1
2026-03-22T23:14:10.242989,A,196055,1472,1
2026-03-22T23:14:10.250250,A,196077,1430,1
2026-03-22T23:14:10.263731,A,196100,1641,1
2026-03-22T23:14:10.273889,A,196132,1493,1
2026-03-22T23:14:10.284046,A,196154,1453,1
2026-03-22T23:14:10.296005,A,196177,1413,1
2026-03-22T23:14:10.303563,A,196199,1632,1
2026-03-22T23:14:10.315704,A,196232,1578,1
2026-03-22T23:14:10.323559,A,196254,1502,1
2026-03-22T23:14:10.335248,A,196277,1479,1
2026-03-22T23:14:10.343563,A,196299,1642,1
2026-03-22T23:14:10.356263,A,196332,1494,1
2026-03-22T23:14:10.363679,A,196354,1533,1
2026-03-22T23:14:10.376032,A,196377,1497,1
2026-03-22T23:14:10.394046,A,196399,1594,1
2026-03-22T23:14:10.403335,A,196432,1480,1
2026-03-22T23:14:10.415498,A,196454,1474,1
2026-03-22T23:14:10.423708,A,196477,1538,1
2026-03-22T23:14:10.436992,A,196499,1445,1
2026-03-22T23:14:10.446280,A,196633,1223,1
2026-03-22T23:15:14.950540,A,261402,2052,1
2026-03-22T23:15:14.975671,A,261425,1613,1
2026-03-22T23:15:14.998903,A,261447,1433,1
2026-03-22T23:15:15.023759,A,261469,1424,1
2026-03-22T23:15:15.048887,A,261491,1409,1
2026-03-22T23:15:15.075091,A,261523,1516,1
2026-03-22T23:15:15.099085,A,261546,1458,1
2026-03-22T23:15:15.123753,A,261568,1465,1
2026-03-22T23:15:15.149990,A,261601,1411,1
2026-03-22T23:15:15.175650,A,261623,1457,1
2026-03-22T23:15:15.197073,A,261645,1544,1
2026-03-22T23:15:15.224466,A,261668,1493,1
2026-03-22T23:15:15.250558,A,261700,1408,1
2026-03-22T23:15:15.276202,A,261722,1417,1
2026-03-22T23:15:15.298717,A,261745,1500,1
2026-03-22T23:15:15.325792,A,261767,1449,1
2026-03-22T23:15:15.374428,A,261799,1405,1
2026-03-22T23:15:15.398116,A,261822,1409,1
2026-03-22T23:15:15.423772,A,261844,1583,1
2026-03-22T23:15:15.448134,A,261867,1480,1
2026-03-22T23:15:15.474002,A,261899,1433,1
2026-03-22T23:15:15.498720,A,261921,1441,1
2026-03-22T23:15:15.523622,A,261944,1563,1
2026-03-22T23:15:15.572633,A,261966,1488,1
2026-03-22T23:15:15.596476,A,261999,1434,1
2026-03-22T23:15:15.621455,A,262021,1437,1
2026-03-22T23:15:15.646273,A,262043,1473,1
2026-03-22T23:15:15.672620,A,262065,1427,1
2026-03-22T23:15:15.697691,A,262098,1438,1
2026-03-22T23:15:15.722839,A,262120,1437,1
2026-03-22T23:15:15.745662,A,262143,1531,1
2026-03-22T23:15:15.772749,A,262165,1438,1
2026-03-22T23:15:15.797933,A,262197,1433,1
2026-03-22T23:15:15.822883,A,262220,1447,1
2026-03-22T23:15:15.846312,A,262242,1680,1
2026-03-22T23:15:15.872640,A,262265,1507,1
2026-03-22T23:15:15.896599,A,262297,1441,1
2026-03-22T23:15:15.926112,A,262319,1469,1
2026-03-22T23:15:15.947068,A,262342,1522,1
2026-03-22T23:15:15.973479,A,262364,1568,1
2026-03-22T23:15:15.997612,A,262397,1434,1
2026-03-22T23:15:16.022673,A,262419,1468,1
2026-03-22T23:15:16.047050,A,262441,1505,1
2026-03-22T23:15:16.073627,A,262464,1578,1
2026-03-22T23:15:16.096211,A,262496,1696,1
2026-03-22T23:15:16.122733,A,262518,1451,1
2026-03-22T23:15:16.147521,A,262540,1476,1
2026-03-22T23:15:16.172986,A,262573,1594,1
2026-03-22T23:15:16.196673,A,262595,1422,1
2026-03-22T23:15:16.223012,A,262618,1509,1
2026-03-22T23:15:16.246397,A,262640,1392,1
2026-03-22T23:15:16.272905,A,262672,1517,1
2026-03-22T23:15:16.295754,A,262695,1477,1
2026-03-22T23:15:16.323378,A,262717,1418,1
2026-03-22T23:15:16.346315,A,262739,1408,1
2026-03-22T23:15:16.373827,A,262772,1598,1
2026-03-22T23:15:16.396334,A,262794,1459,1
2026-03-22T23:15:16.422621,A,262816,1453,1
2026-03-22T23:15:16.446236,A,262839,1419,1
2026-03-22T23:15:16.472723,A,262870,1574,1
2026-03-22T23:15:16.497174,A,262893,1436,1
2026-03-22T23:15:16.522695,A,262915,1456,1
2026-03-22T23:15:16.571818,A,262947,1428,1
2026-03-22T23:15:16.596496,A,262970,1615,1
2026-03-22T23:15:16.620916,A,262992,1461,1
2026-03-22T23:15:16.645340,A,263015,1437,1
2026-03-22T23:15:16.695562,A,263047,1503,1
2026-03-22T23:15:16.719629,A,263070,1590,1
2026-03-22T23:15:16.744740,A,263092,1325,1
2026-03-22T23:15:16.765635,A,263114,1507,1
2026-03-22T23:15:16.793793,A,263147,1485,1
2026-03-22T23:15:16.820455,A,263169,1606,1
2026-03-22T23:15:16.843439,A,263192,1452,1
2026-03-22T23:15:16.909072,A,263214,1565,1
2026-03-22T23:15:16.935327,A,263237,1514,1
2026-03-22T23:15:16.947674,A,263269,1617,1
2026-03-22T23:15:16.975919,A,263292,1453,1
2026-03-22T23:15:16.975919,A,263314,1519,1
2026-03-22T23:15:16.993400,A,263336,1443,1
2026-03-22T23:15:17.019690,A,263369,1671,1
2026-03-22T23:15:17.043817,A,263391,1444,1
2026-03-22T23:15:17.070063,A,263414,1469,1
2026-03-22T23:15:17.094810,A,263436,1433,1
2026-03-22T23:15:17.114898,A,263470,2320,1
2026-03-22T23:15:17.144686,A,263492,1482,1
2026-03-22T23:15:17.193824,A,263514,1466,1
2026-03-22T23:15:17.215234,A,263536,1409,1
2026-03-22T23:15:17.244323,A,263568,1444,1
2026-03-22T23:15:17.269116,A,263591,1484,1
2026-03-22T23:15:17.293819,A,263613,1812,1
2026-03-22T23:15:17.318314,A,263646,1438,1
2026-03-22T23:15:17.343952,A,263668,1673,1
2026-03-22T23:15:17.365774,A,263691,1579,1
2026-03-22T23:15:17.393439,A,263713,1473,1
2026-03-22T23:15:17.419723,A,263735,1449,1
2026-03-22T23:15:17.468193,A,263768,1497,1
2026-03-22T23:15:17.492991,A,263790,1514,1
2026-03-22T23:15:17.515717,A,263812,1432,1
2026-03-22T23:15:17.543045,A,263845,1447,1
2026-03-22T23:15:17.568035,A,263867,1417,1
2026-03-22T23:15:17.615874,A,263889,1503,1
2026-03-22T23:15:17.640506,A,263912,1420,1
2026-03-22T23:15:17.690288,A,263934,1429,1
2026-03-22T23:15:17.715380,A,263966,1430,1
2026-03-22T23:15:17.741150,A,263989,1566,1
2026-03-22T23:15:17.765422,A,264011,1435,1
2026-03-22T23:15:17.790354,A,264043,1421,1
2026-03-22T23:15:17.813783,A,264066,1462,1
2026-03-22T23:15:17.840283,A,264088,1568,1
2026-03-22T23:15:17.863798,A,264110,1445,1
2026-03-22T23:15:17.890207,A,264133,1426,1
2026-03-22T23:15:17.938293,A,264165,1465,1
2026-03-22T23:15:17.963349,A,264188,1463,1
2026-03-22T23:15:17.989291,A,264210,1527,1
2026-03-22T23:15:18.013788,A,264232,1235,1
2026-03-22T23:15:18.034313,A,264265,1470,1
2026-03-22T23:15:18.063838,A,264287,1497,1
2026-03-22T23:15:18.087343,A,264310,1457,1
2026-03-22T23:15:18.113726,A,264332,1532,1
2026-03-22T23:15:18.139222,A,264364,1466,1
2026-03-22T23:15:18.163641,A,264387,1450,1
2026-03-22T23:15:18.184292,A,264409,1544,1
2026-03-22T23:15:18.213648,A,264431,1273,1
2026-03-22T23:15:18.237608,A,264464,1447,1
2026-03-22T23:15:18.263768,A,264486,1420,1
2026-03-22T23:15:18.289566,A,264508,1558,1
2026-03-22T23:15:18.313581,A,264531,1412,1
2026-03-22T23:15:18.339023,A,264563,1470,1
2026-03-22T23:15:18.365306,A,264585,1408,1
2026-03-22T23:15:18.385658,A,264608,1598,1
2026-03-22T23:15:18.413714,A,264630,1476,1
2026-03-22T23:15:18.440157,A,264663,1458,1
2026-03-22T23:15:18.463667,A,264685,1424,1
2026-03-22T23:15:18.488202,A,264707,1504,1
2026-03-22T23:15:18.513868,A,264740,1523,1
2026-03-22T23:15:18.540255,A,264762,1451,1
2026-03-22T23:15:18.563530,A,264785,1497,1
2026-03-22T23:15:18.589236,A,264807,1577,1
2026-03-22T23:15:18.614130,A,264840,1428,1
2026-03-22T23:15:18.640076,A,264862,1481,1
2026-03-22T23:15:18.663540,A,264884,1433,1
2026-03-22T23:15:18.689055,A,264907,1584,1
2026-03-22T23:15:18.713798,A,264939,1420,1
2026-03-22T23:15:18.739894,A,264961,1426,1
2026-03-22T23:15:18.764717,A,264984,1476,1
2026-03-22T23:15:18.789401,A,265006,1673,1
2026-03-22T23:15:18.813417,A,265039,1477,1
2026-03-22T23:15:18.837620,A,265061,1365,1
2026-03-22T23:15:18.864706,A,265083,1431,1
2026-03-22T23:15:18.884360,A,265106,1432,1
2026-03-22T23:15:18.913360,A,265138,1805,1
2026-03-22T23:15:18.937431,A,265160,1440,1
2026-03-22T23:15:18.963584,A,265182,1500,1
2026-03-22T23:15:18.988418,A,265215,1642,1
2026-03-22T23:15:19.013489,A,265237,1454,1
2026-03-22T23:15:19.033598,A,265260,1500,1
2026-03-22T23:15:19.064630,A,265282,1445,1
2026-03-22T23:15:19.084349,A,265315,1494,1
2026-03-22T23:15:19.113749,A,265337,1816,1
2026-03-22T23:15:19.140146,A,265360,1491,1
2026-03-22T23:15:19.163605,A,265382,1503,1
2026-03-22T23:15:19.189825,A,265415,2072,1
2026-03-22T23:15:19.213817,A,265437,1492,1
2026-03-22T23:15:19.239378,A,265460,1459,1
2026-03-22T23:15:19.263780,A,265482,1426,1
2026-03-22T23:15:19.289958,A,265515,1486,1
2026-03-22T23:15:19.313615,A,265537,1572,1
2026-03-22T23:15:19.339861,A,265559,1492,1
2026-03-22T23:15:19.363652,A,265582,1452,1
2026-03-22T23:15:19.383786,A,265615,1671,1
2026-03-22T23:15:19.438009,A,265637,1520,1
2026-03-22T23:15:19.463683,A,265659,1467,1
2026-03-22T23:15:19.502278,A,265682,1434,1
2026-03-22T23:15:19.530128,A,265714,1485,1
2026-03-22T23:15:19.564825,A,265736,1404,1
2026-03-22T23:15:19.574256,A,265759,1519,1
2026-03-22T23:15:19.589189,A,265781,1489,1
2026-03-22T23:15:19.613017,A,265814,1449,1
2026-03-22T23:15:19.633640,A,265836,1610,1
2026-03-22T23:15:19.662838,A,265858,1460,1
2026-03-22T23:15:19.685455,A,265881,1426,1
2026-03-22T23:15:19.735508,A,265913,1480,1
2026-03-22T23:15:19.761832,A,265936,1532,1
2026-03-22T23:15:19.786167,A,265958,1451,1
2026-03-22T23:15:19.811806,A,265980,1430,1
2026-03-22T23:15:19.835445,A,266013,1469,1
2026-03-22T23:15:19.862137,A,266035,1838,1
2026-03-22T23:15:19.886478,A,266058,1499,1
2026-03-22T23:15:19.911137,A,266080,1422,1
2026-03-22T23:15:19.937111,A,266112,1571,1
2026-03-22T23:15:19.956785,A,266135,1743,1
2026-03-22T23:15:19.985582,A,266157,1509,1
2026-03-22T23:15:20.011425,A,266180,1446,1
2026-03-22T23:15:20.036196,A,266212,1431,1
2026-03-22T23:15:20.062116,A,266235,1678,1
2026-03-22T23:15:20.083832,A,266257,1509,1
2026-03-22T23:15:20.110594,A,266280,1832,1
2026-03-22T23:15:20.135472,A,266313,1484,1
2026-03-22T23:15:20.183531,A,266335,1491,1
2026-03-22T23:15:20.208387,A,266357,1560,1
2026-03-22T23:15:20.235729,A,266380,1427,1
2026-03-22T23:15:20.256866,A,266412,1410,1
2026-03-22T23:15:20.285425,A,266434,1428,1
2026-03-22T23:15:20.310119,A,266457,1792,1
2026-03-22T23:15:20.335556,A,266479,1448,1
2026-03-22T23:15:20.360091,A,266512,1476,1
2026-03-22T23:15:20.383360,A,266534,1503,1
2026-03-22T23:15:20.410536,A,266557,1580,1
2026-03-22T23:15:20.435596,A,266579,1483,1
2026-03-22T23:15:20.456840,A,266612,1430,1
2026-03-22T23:15:20.483475,A,266634,1252,1
2026-03-22T23:15:20.510499,A,266656,1553,1
2026-03-22T23:15:20.534511,A,266678,1451,1
2026-03-22T23:15:20.556833,A,266711,1502,1
2026-03-22T23:15:20.585974,A,266733,1411,1
2026-03-22T23:15:20.610243,A,266756,1597,1
2026-03-22T23:15:20.634655,A,266778,1508,1
2026-03-22T23:15:20.660724,A,266811,1814,1
2026-03-22T23:15:20.683943,A,266833,1432,1
2026-03-22T23:15:20.709669,A,266856,1630,1
2026-03-22T23:15:20.757224,A,266878,1461,1
2026-03-22T23:15:20.783695,A,266910,1399,1
2026-03-22T23:15:20.807121,A,266933,1414,1
2026-03-22T23:15:20.833649,A,266955,1556,1
2026-03-22T23:15:20.885758,A,266978,1450,1
2026-03-22T23:15:20.927196,A,267010,1717,1
2026-03-22T23:15:20.944978,A,267032,1447,1
2026-03-22T23:15:20.949716,A,267055,1540,1
2026-03-22T23:15:20.962801,A,267077,1434,1
2026-03-22T23:15:20.984059,A,267110,1422,1
2026-03-22T23:15:21.006482,A,267132,1447,1
2026-03-22T23:15:21.033335,A,267154,1238,1
2026-03-22T23:15:21.056261,A,267186,1472,1
2026-03-22T23:15:21.083981,A,267209,1433,1
2026-03-22T23:15:21.110069,A,267231,1497,1
2026-03-22T23:15:21.133694,A,267254,1443,1
2026-03-22T23:15:21.160046,A,267276,1572,1
2026-03-22T23:15:21.184575,A,267308,1439,1
2026-03-22T23:15:21.206806,A,267331,1405,1
2026-03-22T23:15:21.233644,A,267353,1476,1
2026-03-22T23:15:21.256519,A,267376,1945,1
2026-03-22T23:15:21.283562,A,267408,1478,1
2026-03-22T23:15:21.307381,A,267430,1388,1
2026-03-22T23:15:21.333824,A,267453,1484,1
2026-03-22T23:15:21.356720,A,267475,1571,1
2026-03-22T23:15:21.410272,A,267508,1466,1
2026-03-22T23:15:21.433094,A,267530,1455,1
2026-03-22T23:15:21.480664,A,267552,1512,1
2026-03-22T23:15:21.506773,A,267585,1517,1
2026-03-22T23:15:21.530648,A,267607,1412,1
2026-03-22T23:15:21.556961,A,267629,1393,1
2026-03-22T23:15:21.580295,A,267652,1423,1
2026-03-22T23:15:21.608258,A,267684,1742,1
2026-03-22T23:15:21.629733,A,267707,1278,1
2026-03-22T23:15:21.656546,A,267729,1494,1
2026-03-22T23:15:21.678740,A,267751,1424,1
2026-03-22T23:15:21.706446,A,267784,1577,1
2026-03-22T23:15:21.729934,A,267806,1459,1
2026-03-22T23:15:21.756778,A,267828,1423,1
2026-03-22T23:15:21.780810,A,267851,1412,1
2026-03-22T23:15:21.806687,A,267883,1577,1
2026-03-22T23:15:21.831936,A,267906,1426,1
2026-03-22T23:15:21.856588,A,267928,1423,1
2026-03-22T23:15:21.880915,A,267951,1829,1
2026-03-22T23:15:21.906826,A,267973,1509,1
2026-03-22T23:15:21.929188,A,268005,1515,1
2026-03-22T23:15:21.956883,A,268028,1453,1
2026-03-22T23:15:21.978329,A,268050,1467,1
2026-03-22T23:15:22.007684,A,268083,1590,1
2026-03-22T23:15:22.030934,A,268105,1472,1
2026-03-22T23:15:22.056629,A,268127,1468,1
2026-03-22T23:15:22.081812,A,268150,1475,1
2026-03-22T23:15:22.106506,A,268182,1522,1
2026-03-22T23:15:22.150829,A,268205,1501,1
2026-03-22T23:15:22.177564,A,268227,1505,1
2026-03-22T23:15:22.192915,A,268250,1478,1
2026-03-22T23:15:22.208592,A,268283,2063,1
2026-03-22T23:15:22.231036,A,268305,1549,1
2026-03-22T23:15:22.256164,A,268328,1703,1
2026-03-22T23:15:22.303663,A,268350,1468,1
2026-03-22T23:15:22.327520,A,268373,1486,1
2026-03-22T23:15:22.355796,A,268404,1591,1
2026-03-22T23:15:22.379190,A,268427,1458,1
2026-03-22T23:15:22.404854,A,268449,1445,1
2026-03-22T23:15:22.428708,A,268482,1451,1
2026-03-22T23:15:22.455216,A,268504,1488,1
2026-03-22T23:15:22.480487,A,268526,1450,1
2026-03-22T23:15:22.506715,A,268549,1416,1
2026-03-22T23:15:22.530405,A,268581,1421,1
2026-03-22T23:15:22.555839,A,268604,1874,1
2026-03-22T23:15:22.577899,A,268626,1506,1
2026-03-22T23:15:22.605562,A,268648,1447,1
2026-03-22T23:15:22.628335,A,268681,1465,1
2026-03-22T23:15:22.655190,A,268703,1576,1
2026-03-22T23:15:22.678754,A,268726,1339,1
2026-03-22T23:15:22.704869,A,268748,1266,1
2026-03-22T23:15:22.728776,A,268780,1423,1
2026-03-22T23:15:22.754866,A,268802,1468,1
2026-03-22T23:15:22.777137,A,268825,1432,1
2026-03-22T23:15:22.805547,A,268847,1478,1
2026-03-22T23:15:22.829637,A,268880,1474,1
2026-03-22T23:15:22.853716,A,268902,1592,1
2026-03-22T23:15:22.879693,A,268924,1562,1
2026-03-22T23:15:22.905171,A,268947,1458,1
2026-03-22T23:15:22.928219,A,268979,1412,1
2026-03-22T23:15:22.955764,A,269003,2658,1
2026-03-22T23:15:22.977345,A,269025,1470,1
2026-03-22T23:15:23.006535,A,269047,1417,1
2026-03-22T23:15:23.030521,A,269080,1446,1
2026-03-22T23:15:23.054836,A,269102,1836,1
2026-03-22T23:15:23.079915,A,269125,1459,1
2026-03-22T23:15:23.105853,A,269147,1458,1
2026-03-22T23:15:23.129525,A,269179,1427,1
2026-03-22T23:15:23.154249,A,269202,1496,1
2026-03-22T23:15:23.178337,A,269224,1591,1
2026-03-22T23:15:23.227646,A,269247,1392,1
2026-03-22T23:15:23.253420,A,269279,1498,1
2026-03-22T23:15:23.278363,A,269301,1448,1
2026-03-22T23:15:23.303749,A,269324,1614,1
2026-03-22T23:15:23.329680,A,269346,1506,1
2026-03-22T23:15:23.353845,A,269379,1510,1
2026-03-22T23:15:23.378368,A,269401,1447,1
2026-03-22T23:15:23.403661,A,269424,1453,1
2026-03-22T23:15:23.429841,A,269456,1438,1
2026-03-22T23:15:23.454870,A,269478,1434,1
2026-03-22T23:15:23.479528,A,269501,1421,1
2026-03-22T23:15:23.503837,A,269523,1502,1
2026-03-22T23:15:23.529097,A,269556,1442,1
2026-03-22T23:15:23.553549,A,269578,1429,1
2026-03-22T23:15:23.579840,A,269600,1448,1
2026-03-22T23:15:23.603568,A,269623,1544,1
2026-03-22T23:15:23.629493,A,269655,1911,1
2026-03-22T23:15:23.654617,A,269678,1409,1
2026-03-22T23:15:23.702948,A,269700,1405,1
2026-03-22T23:15:23.727861,A,269722,1543,1
2026-03-22T23:15:23.752600,A,269755,1488,1
2026-03-22T23:15:23.778135,A,269777,1463,1
2026-03-22T23:15:23.802936,A,269799,1432,1
2026-03-22T23:15:23.827661,A,269822,1582,1
2026-03-22T23:15:23.852801,A,269854,1426,1
2026-03-22T23:15:23.876875,A,269877,1449,1
2026-03-22T23:15:23.902765,A,269899,1431,1
2026-03-22T23:15:23.925402,A,269922,1597,1
2026-03-22T23:15:23.952924,A,269954,1468,1
2026-03-22T23:15:23.976558,A,269976,1244,1
2026-03-22T23:15:24.003272,A,269998,1468,1
2026-03-22T23:15:24.028345,A,270021,1433,1
2026-03-22T23:15:24.052675,A,270052,1487,1
2026-03-22T23:15:24.077258,A,270075,1423,1
2026-03-22T23:15:24.103037,A,270097,1443,1
2026-03-22T23:15:24.126637,A,270130,1530,1
2026-03-22T23:15:24.153064,A,270152,1440,1
2026-03-22T23:15:24.177358,A,270175,1985,1
2026-03-22T23:15:24.203117,A,270197,1509,1
2026-03-22T23:15:24.227556,A,270219,1511,1
2026-03-22T23:15:24.253599,A,270252,1590,1
2026-03-22T23:15:24.277256,A,270274,1468,1
2026-03-22T23:15:24.303020,A,270297,1985,1
2026-03-22T23:15:24.327807,A,270320,1448,1
2026-03-22T23:15:24.373329,A,270352,1528,1
2026-03-22T23:15:24.400700,A,270374,1423,1
2026-03-22T23:15:24.426062,A,270397,1458,1
2026-03-22T23:15:24.449695,A,270419,1424,1
2026-03-22T23:15:24.477162,A,270451,1497,1
2026-03-22T23:15:24.499912,A,270474,1467,1
2026-03-22T23:15:24.526073,A,270496,1468,1
2026-03-22T23:15:24.550744,A,270529,1501,1
2026-03-22T23:15:24.575808,A,270551,1586,1
2026-03-22T23:15:24.597634,A,270574,1470,1
2026-03-22T23:15:24.626695,A,270596,1500,1
2026-03-22T23:15:24.648597,A,270628,1415,1
2026-03-22T23:15:24.676150,A,270651,1601,1
2026-03-22T23:15:24.697438,A,270673,1454,1
2026-03-22T23:15:24.726967,A,270695,1452,1
2026-03-22T23:15:24.749575,A,270728,1506,1
2026-03-22T23:15:24.777482,A,270750,1581,1
2026-03-22T23:15:24.795497,A,270773,1482,1
2026-03-22T23:15:24.843559,A,270795,1468,1
2026-03-22T23:15:24.857712,A,270828,1489,1
2026-03-22T23:15:24.875854,A,270850,1323,1
2026-03-22T23:15:24.901269,A,270872,1443,1
2026-03-22T23:15:24.927178,A,270895,1438,1
2026-03-22T23:15:24.951684,A,270927,1442,1
2026-03-22T23:15:24.976403,A,270950,1578,1
2026-03-22T23:15:24.998783,A,270972,1357,1
2026-03-22T23:15:25.027020,A,270994,1430,1
2026-03-22T23:15:25.050293,A,271027,1816,1
2026-03-22T23:15:25.076090,A,271050,1955,1
2026-03-22T23:15:25.100271,A,271072,1474,1
2026-03-22T23:15:25.126568,A,271095,1452,1
2026-03-22T23:15:25.150289,A,271127,1791,1
2026-03-22T23:15:25.199432,A,271150,1813,1
2026-03-22T23:15:25.223653,A,271172,1483,1
2026-03-22T23:15:25.248028,A,271195,1488,1
2026-03-22T23:15:25.276550,A,271227,1464,1
2026-03-22T23:15:25.299532,A,271249,1491,1
2026-03-22T23:15:25.323834,A,271272,1510,1
2026-03-22T23:15:25.348630,A,271294,1350,1
2026-03-22T23:15:25.373436,A,271327,1442,1
2026-03-22T23:15:25.397706,A,271349,1481,1
2026-03-22T23:15:25.423632,A,271371,1522,1
2026-03-22T23:15:25.448964,A,271394,1420,1
2026-03-22T23:15:25.476902,A,271426,1461,1
2026-03-22T23:15:25.500206,A,271448,1469,1
2026-03-22T23:15:25.523541,A,271471,1490,1
2026-03-22T23:15:25.548532,A,271493,1438,1
2026-03-22T23:15:25.573916,A,271526,1794,1
2026-03-22T23:15:25.623762,A,271548,1684,1
2026-03-22T23:15:25.648715,A,271571,1576,1
2026-03-22T23:15:25.673803,A,271593,1485,1
2026-03-22T23:15:25.694608,A,271625,1403,1
2026-03-22T23:15:25.723839,A,271648,1440,1
2026-03-22T23:15:25.748286,A,271670,1539,1
2026-03-22T23:15:25.773542,A,271693,1450,1
2026-03-22T23:15:25.798413,A,271725,1449,1
2026-03-22T23:15:25.823603,A,271747,1441,1
2026-03-22T23:15:25.848179,A,271770,1538,1
2026-03-22T23:15:25.873599,A,271792,1490,1
2026-03-22T23:15:25.896339,A,271825,1664,1
2026-03-22T23:15:25.923474,A,271847,1426,1
